Date,Open,High,Low,Close,Volume,person_buyer_count,person_buy_volume,person_seller_count,company_seller_count,person_sell_volume,company_sell_volume,person_owner_change,company_owner_change,company_buyer_count,company_buy_volume
2015-07-28,44,46,44,45,8645924,176,4067983,223,2,8605924,40000,-4537941,4537941,8,4577941
2015-07-29,46,47,45,46,9700080,252,8261063,211,3,6850080,2850000,1410983,-1410983,6,1439017
2015-08-01,46,47,45,45,8255382,134,2798349,98,1,2855035,100000,-56686,56686,3,156686
2015-08-02,45,46,45,45,3178644,102,2243209,123,1,2678644,500000,-435435,435435,2,935435
2015-08-03,45,46,45,45,3269310,82,1475205,110,1,3119310,150000,-1644105,1644105,2,1794105
2015-08-04,45,46,44,45,5681352,85,1076313,121,1,5621352,10000,-4545039,4545039,9,4555039
2015-08-05,45,46,45,45,2944017,94,1284541,85,0,2939017,0,-1654476,1654476,8,1654476
2015-08-08,45,45,43,44,6551919,183,2556826,116,1,6051919,500000,-3495093,3495093,11,3995093
2015-08-09,44,45,44,44,3737067,104,1541479,94,1,2937067,800000,-1395588,1395588,6,2195588
2015-08-10,44,45,44,44,5030217,68,1123470,70,1,2680217,2350000,-1556747,1556747,3,3906747
2015-08-12,44,44,43,43,4694519,129,1681366,68,2,3374264,1310000,-1692898,1692898,8,3002898
2015-08-15,43,43,42,43,5586358,96,969461,135,0,5586358,0,-4616897,4616897,9,4616897
2015-08-16,43,44,43,43,2341745,82,1305365,71,0,2341745,0,-1036380,1036380,9,1036380
2015-08-17,44,44,43,43,3233278,46,442502,88,1,3232678,600,-2790176,2790176,8,2790776
2015-08-18,43,43,42,42,3085709,24,148709,20,0,342429,0,-193720,193720,3,193720
2015-08-19,42,43,42,42,1833809,50,632865,81,2,1821185,12624,-1188320,1188320,4,1200944
2015-08-22,43,43,42,42,1548199,46,426480,54,0,1548199,0,-1121719,1121719,4,1121719
2015-08-23,43,43,42,42,2709091,40,1766912,92,1,2569091,140000,-802179,802179,7,942179
2015-08-24,42,42,41,42,2159394,59,634049,83,1,1917380,242014,-1283331,1283331,6,1525345
2015-08-25,41,42,40,41,11478636,153,2683626,147,2,9878636,1600000,-7195010,7195010,6,8795010
2015-08-26,41,41,40,40,3128217,98,1577572,66,2,1923289,1204928,-345717,345717,2,1550645
2015-08-29,41,42,41,41,2371057,76,2076712,84,3,2032764,343948,43948,-43948,1,300000
2015-08-30,41,42,40,41,1990169,90,765169,66,1,1986169,4000,-1221000,1221000,2,1225000
2015-08-31,41,41,40,40,1131974,48,851857,46,0,1131974,0,-280117,280117,5,280117
2015-09-01,41,41,40,40,1270263,72,880339,60,1,1264594,5669,-384255,384255,1,389924
2015-09-02,41,41,41,41,2020945,46,803451,86,1,2016614,4331,-1213163,1213163,3,1217494
2015-09-05,42,43,41,42,2969049,111,2598701,131,2,2782202,186847,-183501,183501,4,370348
2015-09-06,42,42,42,42,2130803,45,1957603,78,3,1915606,215197,41997,-41997,2,173200
2015-09-07,41,42,41,42,1838883,51,1338883,109,0,1838883,0,-500000,500000,1,500000
2015-09-08,42,42,41,42,5252205,46,4484456,82,3,1316502,3935703,3167954,-3167954,2,767749
2015-09-09,42,42,42,42,2025670,50,1567770,88,1,2025570,100,-457800,457800,3,457900
2015-09-12,42,43,41,41,1214228,69,887228,61,2,1211728,2500,-324500,324500,3,327000
2015-09-13,41,42,40,41,3849635,83,2557600,97,2,3649535,200100,-1091935,1091935,3,1292035
2015-09-14,41,41,40,41,5770511,63,3965003,72,0,5761811,0,-1796808,1796808,3,1796808
2015-09-15,40,41,40,40,2657922,42,791689,91,1,2649422,8500,-1857733,1857733,6,1866233
2015-09-16,40,40,40,40,1758862,50,1126342,87,0,1758862,0,-632520,632520,4,632520
2015-09-19,41,41,40,40,2056526,47,1618286,71,4,1880926,175600,-262640,262640,3,438240
2015-09-20,40,40,38,38,6958467,142,1900689,109,1,6907967,50000,-5007278,5007278,8,5057278
2015-09-21,37,38,36,38,8229800,164,4147450,110,5,6541164,1688636,-2393714,2393714,9,4082350
2015-09-22,37,39,37,39,2748913,92,2259360,98,5,2063527,685386,195833,-195833,4,489553
2015-09-23,39,40,38,39,3551919,98,2301919,134,3,3318069,233850,-1016150,1016150,3,1250000
2015-09-26,39,39,38,39,1433833,45,1284906,67,1,1333833,100000,-48927,48927,3,148927
2015-09-27,38,39,38,39,1922080,72,1838680,62,4,1303753,618327,534927,-534927,2,83400
2015-09-28,39,39,38,38,979563,48,690617,34,2,800163,179400,-109546,109546,6,288946
2015-09-29,39,39,38,39,1967932,31,666932,26,4,680358,1287574,-13426,13426,4,1301000
2015-09-30,38,38,38,38,1365240,69,805908,31,3,373361,991879,432547,-432547,3,559332
2015-10-03,38,38,36,36,4171998,132,1611998,39,3,3714285,457713,-2102287,2102287,7,2560000
2015-10-04,36,37,35,35,5732930,206,4102926,114,5,3822930,1910000,279996,-279996,6,1630004
2015-10-05,36,36,36,36,1951235,34,613446,103,2,1841245,109990,-1227799,1227799,3,1337789
2015-10-06,36,36,35,36,1842355,33,865924,67,2,1802805,39550,-936881,936881,7,976431
2015-10-07,36,37,36,37,7659622,201,7085051,176,8,5749622,1910000,1335429,-1335429,2,574571
2015-10-10,38,38,36,37,1894751,89,1461775,73,2,1884501,10250,-422726,422726,3,432976
2015-10-11,36,37,36,37,5485110,130,4395845,74,3,2501518,2983592,1894327,-1894327,3,1089265
2015-10-12,37,38,36,36,2753131,80,2433131,67,3,1028631,1724500,1404500,-1404500,2,320000
2015-10-13,37,39,36,38,5826424,79,3044374,122,4,3591424,2235000,-547050,547050,5,2782050
2015-10-14,39,39,38,39,3339302,148,2648824,103,2,3162571,176731,-513747,513747,2,690478
2015-10-17,40,40,39,40,3777002,110,1543402,133,5,3331486,445516,-1788084,1788084,3,2233600
2015-10-18,41,42,40,41,8167303,221,7667303,210,9,6760681,1406622,906622,-906622,2,500000
2015-10-19,40,41,40,40,3115149,84,2707999,94,1,2400069,715080,307930,-307930,3,407150
2015-10-20,40,40,39,39,6215555,147,3980554,61,2,5058784,1156771,-1078230,1078230,5,2235001
2015-10-21,39,39,38,38,2132210,72,1081710,70,4,1828260,303950,-746550,746550,4,1050500
2015-10-25,38,38,36,36,4984779,167,2509779,109,3,3991550,993229,-1481771,1481771,8,2475000
2015-10-26,37,37,36,36,1674251,56,1144479,30,3,1515889,158362,-371410,371410,3,529772
2015-10-27,37,37,36,36,2638562,85,1150606,31,2,2238833,399729,-1088227,1088227,2,1487956
2015-10-28,36,37,36,37,2333740,50,1534107,50,4,1352779,382920,181328,-181328,3,201592
2015-10-31,37,37,37,37,2408459,42,2108521,81,0,2408459,0,-299938,299938,1,299938
2015-11-01,37,39,36,39,2481403,89,1948896,126,2,2446587,34816,-497691,497691,2,532507
2015-11-02,38,39,38,38,1528915,56,1267475,66,4,1293464,235451,-25989,25989,1,261440
2015-11-03,38,39,37,38,589840,30,423815,39,0,589840,0,-166025,166025,1,166025
2015-11-04,39,39,38,38,896304,33,653617,41,2,888863,5754,-235246,235246,3,241000
2015-11-07,39,39,38,38,2071505,31,470555,65,2,1822909,248596,-1352354,1352354,3,1600950
2015-11-08,38,38,38,38,1190193,18,489193,41,1,1176048,14145,-686855,686855,3,701000
2015-11-09,37,39,37,38,3163674,12,229434,61,5,1541933,1621741,-1312499,1312499,6,2934240
2015-11-10,38,39,37,37,1354164,60,1134164,39,3,641614,712550,492550,-492550,3,220000
2015-11-11,38,38,37,37,1843985,55,1071085,34,3,915600,928385,155485,-155485,6,772900
2015-11-14,37,38,36,36,3255514,112,2432013,40,4,1500606,1754908,931407,-931407,6,823501
2015-11-15,37,37,35,36,3346141,145,2291941,59,2,2618241,716900,-326300,326300,6,1043200
2015-11-16,36,37,35,36,2156877,127,2095601,85,3,1596877,560000,498724,-498724,4,61276
2015-11-17,36,36,35,35,1916967,107,1370968,58,3,1284967,630000,86001,-86001,4,543999
2015-11-18,36,36,36,36,1359050,50,1358417,37,3,758540,600510,599877,-599877,1,633
2015-11-21,36,37,35,36,1355999,63,760791,60,3,1055680,300319,-294889,294889,2,595208
2015-11-22,35,36,35,35,2542866,108,2169113,30,4,604006,1938860,1565107,-1565107,3,373753
2015-11-23,35,35,35,35,1229100,47,688357,46,3,741260,487840,-52903,52903,2,540743
2015-11-24,36,36,35,35,1654908,47,392616,28,5,444508,1210400,-51892,51892,4,1262292
2015-11-25,36,37,36,37,3498376,36,1510362,108,12,2270480,1227896,-760118,760118,1,1988014
2015-11-28,38,38,36,37,17284498,121,3387094,165,5,3808560,13475938,-421466,421466,4,13897404
2015-11-29,37,37,36,36,4937998,125,2854984,126,5,2691365,2246633,163619,-163619,4,2083014
2015-11-30,36,37,35,36,3142263,94,1432263,72,4,2518607,623656,-1086344,1086344,4,1710000
2015-12-01,35,36,35,35,3161570,146,2288377,48,4,2418470,743100,-130093,130093,4,873193
2015-12-05,35,36,35,35,2008894,71,1472796,44,3,1287442,721452,185354,-185354,3,536098
2015-12-06,36,36,34,35,4323688,124,2693688,72,5,3847117,476571,-1153429,1153429,4,1630000
2015-12-07,35,35,34,34,1060003,65,995003,44,17,756399,303604,238604,-238604,2,65000
2015-12-08,34,35,34,34,1271346,43,966606,43,1,1265474,5872,-298868,298868,6,304740
2015-12-09,34,35,34,35,3378643,43,1158866,30,11,649145,624365,509721,-509721,1,114644
2015-12-13,35,35,34,34,1025629,55,625629,37,1,840295,185334,-214666,214666,2,400000
2015-12-14,34,35,34,35,1704760,96,1524520,53,2,1590617,114143,-66097,66097,3,180240
2015-12-15,34,35,34,34,1857418,74,1461184,50,3,1796818,60600,-335634,335634,3,396234
2015-12-16,35,35,34,34,1256358,61,1256358,48,1,1252363,3995,3995,-3995,0,0
2015-12-19,34,34,33,33,2428859,95,1400234,76,0,2428859,0,-1028625,1028625,5,1028625
2015-12-20,33,33,32,33,3403585,67,1731056,70,0,3403585,0,-1672529,1672529,6,1672529
2015-12-21,33,33,31,32,1740176,89,1591619,49,2,1690663,49513,-99044,99044,2,148557
2015-12-22,32,33,31,32,1829016,85,1227230,48,2,1621870,207146,-394640,394640,4,601786
2015-12-23,32,32,31,32,2034717,65,890032,45,2,1375597,659120,-485565,485565,4,1144685
2015-12-26,31,32,31,31,4424125,88,2667324,53,3,2157485,2266640,509839,-509839,8,1756801
2015-12-27,31,33,31,33,3840771,68,2740771,81,3,2845205,995566,-104434,104434,4,1100000
2015-12-28,33,33,32,33,3308205,88,2414398,117,5,3096852,211353,-682454,682454,5,893807
2015-12-30,33,34,33,34,3792437,66,2592437,140,5,3032437,760000,-440000,440000,2,1200000
2016-01-02,35,35,34,34,2153844,58,1707917,86,1,2053844,100000,-345927,345927,2,445927
2016-01-03,34,34,33,34,2757696,102,1952696,82,2,2487696,270000,-535000,535000,5,805000
2016-01-04,34,35,34,34,2367634,73,2045238,66,2,2180734,186900,-135496,135496,1,322396
2016-01-05,34,36,34,36,3781468,63,3005468,128,10,2540865,1240603,464603,-464603,3,776000
2016-01-06,37,37,36,37,18917665,289,15455910,232,23,7675001,11229491,7780909,-7780909,6,3448582
2016-01-09,39,39,36,36,14500715,325,12002510,236,8,11505444,2995271,497066,-497066,9,2498205
2016-01-10,36,39,36,37,6195164,185,5567666,179,6,3899562,2295602,1668104,-1668104,4,627498
2016-01-11,38,39,38,39,10093779,371,9893779,214,12,6402636,3691143,3491143,-3491143,2,200000
2016-01-12,39,40,38,39,11457262,433,11295555,294,8,7077642,4379620,4217913,-4217913,4,161707
2016-01-13,39,40,38,40,36399404,340,22497628,332,9,9539856,26859548,12957772,-12957772,9,13901776
2016-01-16,41,41,40,41,49397520,522,37997520,337,21,14644685,34752835,23352835,-23352835,11,11400000
2016-01-17,42,42,39,40,24221498,440,16162784,370,10,20935308,3286190,-4772524,4772524,8,8058714
2016-01-18,40,40,38,40,17842638,308,11102762,273,9,15034768,2807870,-3932006,3932006,12,6739876
2016-01-19,40,41,40,41,39774977,300,29624977,201,15,10189076,29585901,19435901,-19435901,12,10150000
2016-01-20,42,42,41,42,30860424,848,27506446,407,14,23621395,7239029,3885051,-3885051,18,3353978
2016-01-23,42,43,40,42,44193940,1009,33174990,675,9,34950460,9243480,-1775470,1775470,16,11018950
2016-01-24,42,43,42,42,30469046,578,24302535,453,9,23683299,6785747,619236,-619236,14,6166511
2016-01-25,42,45,42,45,63324842,659,40313842,832,21,39878308,23446534,435534,-435534,24,23011000
2016-01-26,46,46,45,46,47973428,444,41539227,305,20,17386651,30586777,24152576,-24152576,10,6434201
2016-01-27,48,48,44,44,47743835,938,41024482,802,16,37441875,10301960,3582607,-3582607,12,6719353
2016-01-30,44,45,43,43,25568489,591,15018828,457,10,23635896,1932593,-8617068,8617068,19,10549661
2016-01-31,43,43,42,43,19417731,300,14992412,442,5,18517731,900000,-3525319,3525319,11,4425319
2016-02-01,43,45,43,45,17398095,290,15048975,353,12,9748650,7649445,5300325,-5300325,6,2349120
2016-02-02,46,47,44,44,31653479,482,27542469,538,13,23326295,8327184,4216174,-4216174,13,4111010
2016-02-03,45,46,44,46,21019758,411,16272397,439,8,17942806,3076952,-1670409,1670409,14,4747361
2016-02-06,46,48,46,47,18733778,477,17266917,353,6,12791592,5942186,4475325,-4475325,6,1466861
2016-02-07,48,49,48,49,14603926,85,8168215,343,8,11664173,2939753,-3495958,3495958,6,6435711
2016-02-08,51,51,50,51,38380467,219,30480467,205,17,5200218,33180249,25280249,-25280249,9,7900000
2016-02-09,54,54,49,52,54781233,414,28070675,478,20,28696739,26084494,-626064,626064,14,26710558
2016-02-10,52,56,51,54,72430309,696,35638429,877,22,52447929,19982380,-16809500,16809500,20,36791880
2016-02-13,54,56,52,53,43366968,460,18965318,509,13,34182276,9184692,-15216958,15216958,14,24401650
2016-02-14,53,55,52,53,22533758,282,10284385,347,8,15984669,6549089,-5700284,5700284,12,12249373
2016-02-15,54,55,54,55,28747270,241,21926721,321,12,14048015,14699255,7878706,-7878706,9,6820549
2016-02-16,57,57,55,56,21889881,338,15246697,427,11,14210882,7678999,1035815,-1035815,7,6643184
2016-02-17,56,59,56,59,28875806,319,18442750,402,12,15770206,13105600,2672544,-2672544,13,10433056
2016-02-20,59,59,55,55,30316057,521,19065057,304,8,23986057,6330000,-4921000,4921000,12,11251000
2016-02-21,54,55,53,53,20894969,307,11744969,307,12,14163581,6731388,-2418612,2418612,9,9150000
2016-02-22,55,56,54,56,35337788,543,21735909,369,14,25892788,9445000,-4156879,4156879,14,13601879
2016-02-23,57,57,53,53,28376933,693,21196933,339,8,20524644,7852289,672289,-672289,12,7180000
2016-02-24,53,53,51,53,12873892,424,11184723,248,11,8939885,3934007,2244838,-2244838,6,1689169
2016-02-27,54,55,52,52,11214891,445,9599891,237,6,6985376,4229515,2614515,-2614515,6,1615000
2016-02-28,54,54,51,51,13153646,401,7043069,253,3,8553646,4600000,-1510577,1510577,12,6110577
2016-02-29,51,53,50,51,23626860,573,15906860,293,14,10333278,13293582,5573582,-5573582,5,7720000
2016-03-01,52,54,52,54,19970177,286,19099177,317,9,7033827,13886350,12065350,-12065350,9,1821000
2016-03-01,54,54,54,54,950000,286,19099177,317,9,7033827,13886350,12065350,-12065350,9,1821000
2016-03-02,55,56,54,56,65586797,924,41296634,840,29,41687241,23899556,-390607,390607,13,24290163
2016-03-05,58,59,58,59,44293458,427,34938621,338,17,15200411,29093047,19738210,-19738210,15,9354837
2016-03-06,61,61,61,61,70893810,1060,51012032,570,26,27714297,43179513,23297735,-23297735,24,19881778
2016-03-07,63,64,59,59,59982258,1333,43258573,953,16,51311255,8671003,-8052682,8052682,24,16723685
2016-03-08,59,61,58,59,34625629,690,18810573,621,12,29341659,5283970,-10531086,10531086,9,15815056
2016-03-09,57,59,56,58,24854189,871,17799947,562,8,18687489,6166700,-887542,887542,9,7054242
2016-03-14,60,60,60,60,2044696,7,1544696,57,2,290804,1753892,1253892,-1253892,1,500000
2016-03-15,63,63,62,63,87189030,1027,69401282,603,22,29793030,57396000,39608252,-39608252,30,17787748
2016-03-16,64,66,60,62,52371887,1300,34192334,654,7,39933253,12438634,-5740919,5740919,10,18179553
2016-03-26,63,63,60,60,25322605,473,11822605,388,8,17303239,8019366,-5480634,5480634,2,13500000
2016-03-27,59,61,57,57,26194615,676,14994615,290,6,17801275,8393340,-2806660,2806660,5,11200000
2016-03-28,56,59,55,59,21219123,723,12416673,463,4,20030276,1188847,-7613603,7613603,6,8802450
2016-03-29,59,60,58,60,46478869,987,41877869,427,10,20422264,26056605,21455605,-21455605,10,4601000
2016-03-30,62,63,61,63,48077127,1222,36157634,661,10,29137111,18940016,7020523,-7020523,19,11919493
2016-04-02,61,63,60,60,17951519,701,16331519,548,2,17639432,312087,-1307913,1307913,4,1620000
2016-04-03,61,61,57,59,16138791,485,11888791,451,2,15638791,500000,-3750000,3750000,10,4250000
2016-04-04,59,60,57,59,10432125,364,8083557,332,5,8422251,2009874,-338694,338694,5,2348568
2016-04-05,59,61,59,60,10497797,342,6330623,383,5,8763780,1734017,-2433157,2433157,4,4167174
2016-04-06,60,61,58,58,12715351,592,11365351,365,5,10595689,2119662,769662,-769662,3,1350000
2016-04-09,59,60,58,58,9156099,385,7965777,358,3,9005094,151005,-1039317,1039317,2,1190322
2016-04-10,58,59,56,56,18360242,786,17273366,401,7,14069806,4290436,3203560,-3203560,9,1086876
2016-04-11,57,57,55,55,13390208,382,9588408,247,12,8326913,5063295,1261495,-1261495,11,3801800
2016-04-12,55,56,53,53,22531020,541,16186120,236,7,15757345,6773675,428775,-428775,8,6344900
2016-04-13,54,54,51,51,29343898,602,15702983,384,11,21463241,7880657,-5760258,5760258,16,13640915
2016-04-16,51,51,49,49,13512737,281,6908737,236,5,10426707,3086030,-3517970,3517970,8,6604000
2016-04-17,47,51,47,49,20275163,368,15484794,444,5,14072163,6203000,1412631,-1412631,10,4790369
2016-04-18,50,50,49,50,14208262,335,7963766,192,6,11535700,2672562,-3571934,3571934,3,6244496
2016-04-19,52,52,47,48,11114780,356,10814780,189,3,5462440,5652340,5352340,-5352340,1,300000
2016-04-20,49,50,47,48,18324500,464,14846737,305,2,16984305,1340195,-2137568,2137568,4,3477763
2016-04-27,50,50,50,50,26637734,158,20237734,51,3,969658,25668076,19268076,-19268076,3,6400000
2016-04-30,52,53,50,51,33072098,448,21772098,512,3,30572098,2500000,-8800000,8800000,8,11300000
2016-05-01,51,52,50,50,7601536,286,6156867,242,2,7597459,4077,-1440592,1440592,4,1444669
2016-05-02,50,52,49,52,12752403,255,6985669,310,5,10875903,1876500,-3890234,3890234,10,5766734
2016-05-03,51,52,50,51,10872953,93,2120436,230,2,6292953,4580000,-4172517,4172517,6,8752517
2016-05-04,50,52,49,49,9491075,166,4228534,138,1,5891075,3600000,-1662541,1662541,4,5262541
2016-05-07,50,50,48,48,10706834,254,6073838,154,3,9206834,1500000,-3132996,3132996,10,4632996
2016-05-08,47,49,47,48,5228684,172,3659704,224,0,5228684,0,-1568980,1568980,5,1568980
2016-05-09,48,48,47,47,5679204,151,3630251,162,3,5422282,256922,-1792031,1792031,6,2048953
2016-05-10,47,47,45,46,6759617,160,3744151,149,3,6555721,203896,-2811570,2811570,6,3015466
2016-05-11,46,46,45,46,9846461,156,4722885,198,1,8046461,1800000,-3323576,3323576,8,5123576
2016-05-14,46,48,46,48,7326107,54,1291236,140,4,4267599,3058508,-2976363,2976363,7,6034871
2016-05-15,48,49,47,48,9407275,110,6562692,243,5,4359111,5048164,2203581,-2203581,5,2844583
2016-05-17,48,48,47,48,8276531,73,1006531,125,2,3376531,4900000,-2370000,2370000,7,7270000
2016-05-18,48,50,47,50,7480938,82,3213829,278,2,5980938,1500000,-2767109,2767109,6,4267109
2016-05-21,50,52,50,52,21094179,101,18563987,184,10,4370637,16723542,14193350,-14193350,8,2530192
2016-05-23,53,54,53,54,10061160,54,6327336,230,2,4620748,5440412,1706588,-1706588,4,3733824
2016-05-24,57,57,55,57,30166324,108,22875731,432,20,18756461,11409863,4119270,-4119270,7,7290593
2016-05-25,57,58,55,58,63997976,418,30743644,871,21,41552273,22445703,-10808629,10808629,28,33254332
2016-05-28,58,60,57,60,65612278,355,29557858,990,28,42526714,23085564,-12968856,12968856,29,36054420
2016-05-29,60,61,59,60,20662053,181,9825515,531,13,16014405,4647648,-6188890,6188890,15,10836538
2016-05-30,60,60,59,60,17677982,95,4438799,295,8,7575982,10102000,-3137183,3137183,15,13239183
2016-05-31,59,60,59,59,21255569,93,6825321,347,9,14459758,6795811,-7634437,7634437,16,14430248
2016-06-01,59,61,59,61,33925737,197,17752114,530,22,21896597,12029140,-4144483,4144483,10,16173623
2016-06-05,61,63,61,61,16630286,234,11461980,344,12,13403399,3226887,-1941419,1941419,10,5168306
2016-06-06,62,62,60,60,11097719,134,3364975,297,3,10696819,400900,-7331844,7331844,8,7732744
2016-06-07,60,64,60,61,27868353,298,14221959,482,10,23897758,3970595,-9675799,9675799,17,13646394
2016-06-08,62,62,59,59,17353600,310,8762539,302,5,14798394,2555206,-6035855,6035855,12,8591061
2016-06-11,60,61,57,57,16312750,178,3707514,203,5,15129830,1182920,-11422316,11422316,10,12605236
2016-06-12,57,58,55,56,7433029,140,3294482,130,5,3188860,4244169,105622,-105622,7,4138547
2016-06-13,55,57,55,55,17040732,106,2690433,117,5,6384145,10656587,-3693712,3693712,6,14350299
2016-06-14,56,56,53,54,9332560,141,5334955,154,9,6448968,2883592,-1114013,1114013,7,3997605
2016-06-15,54,56,53,55,11042200,231,6821319,146,9,5843346,5198854,977973,-977973,12,4220881
2016-06-18,56,56,54,55,10994443,85,1768105,102,5,2501969,8492474,-733864,733864,6,9226338
2016-06-19,55,55,53,54,4944146,48,2473746,139,5,2828110,2116036,-354364,354364,3,2470400
2016-06-20,53,54,52,54,8134155,94,6237697,119,3,6208413,1925742,29284,-29284,5,1896458
2016-06-21,53,56,53,56,4505275,44,3888965,115,0,4505275,0,-616310,616310,5,616310
2016-06-22,57,58,57,58,3205129,23,3205129,72,4,1714129,1491000,1491000,-1491000,0,0
2016-06-25,60,61,58,59,17624976,294,13759238,316,11,9496440,8128536,4262798,-4262798,11,3865738
2016-06-28,62,63,61,61,30477185,696,25584896,311,17,18058790,12418395,7526106,-7526106,10,4892289
2016-06-29,60,62,59,60,17800503,447,13227133,437,15,13987167,3813336,-760034,760034,15,4573370
2016-07-02,60,60,58,58,5228448,126,3178339,148,4,4690942,537506,-1512603,1512603,7,2050109
2016-07-03,59,60,58,59,5854164,113,1856288,147,5,4878114,976050,-3021826,3021826,12,3997876
2016-07-04,58,59,57,57,4387945,91,2003146,153,0,4387945,0,-2384799,2384799,8,2384799
2016-07-05,57,59,57,58,1595893,31,710983,100,2,1502893,93000,-791910,791910,4,884910
2016-07-09,57,59,56,58,5270920,58,1046213,117,1,5120920,150000,-4074707,4074707,10,4224707
2016-07-10,57,58,57,58,1738063,45,858743,108,2,1327330,410733,-468587,468587,6,879320
2016-07-11,58,59,58,58,3807143,32,775021,123,8,2679765,1127378,-1904744,1904744,10,3032122
2016-07-12,58,58,56,58,8397995,57,3405486,154,5,7278356,1119639,-3872870,3872870,13,4992509
2016-07-13,57,58,56,58,8899020,35,1555576,121,5,3855288,5043732,-2299712,2299712,12,7343444
2016-07-16,58,58,57,58,3373661,31,489138,127,4,3222980,150681,-2733842,2733842,9,2884523
2016-07-17,58,60,58,58,6199700,85,3704921,132,4,3337571,2862129,367350,-367350,10,2494779
2016-07-18,58,59,58,58,4687447,34,526849,127,5,3059904,1627543,-2533055,1233055,10,2860598
2016-07-19,60,60,58,58,9363428,103,2646347,155,5,7555091,1808337,-4908744,4908744,14,6717081
2016-07-25,60,60,58,58,3295976,64,1553340,77,5,2687460,608516,-1134120,1134120,7,1742636
2016-07-26,57,60,57,60,1629996,39,348445,113,1,1445034,184962,-1096589,1096589,7,1281551
2016-07-27,59,60,58,59,2355500,41,1232340,60,10,1394327,961173,-161987,161987,5,1123160
2016-07-31,59,61,58,59,4608348,67,970280,112,2,2906348,1702000,-1936068,1936068,8,3638068
2016-08-01,59,59,58,58,1907426,34,1666921,88,0,1907426,0,-240505,240505,2,240505
2016-08-02,59,59,58,59,1502040,37,916385,100,3,1152040,350000,-235655,235655,5,585655
2016-08-03,59,60,59,59,779627,47,729627,66,0,929627,0,-200000,200000,2,200000
2016-08-06,59,60,58,58,3618687,71,1923859,93,3,2813212,805475,-889353,889353,4,1694828
2016-08-07,58,60,58,58,3625113,69,2082113,109,4,3007975,617138,-925862,925862,6,1543000
2016-08-08,58,59,58,58,1590458,43,1253575,59,0,1590458,0,-336883,336883,3,336883
2016-08-09,58,58,57,58,1014718,48,310969,61,2,957188,57530,-646219,646219,4,703749
2016-08-10,58,58,57,57,2179483,84,871443,75,2,1777808,401675,-906365,906365,6,1308040
2016-08-13,57,59,57,58,2549552,75,884494,87,3,1877158,672394,-992664,992664,6,1665058
2016-08-14,58,59,57,58,1996895,56,1720506,95,3,1853657,143238,-133151,133151,3,276389
2016-08-15,58,58,57,58,2150996,26,1515264,83,1,1805511,345485,-290247,290247,3,635732
2016-08-16,57,58,56,57,11166210,66,1800039,62,5,1972176,9194034,-172137,172137,7,9366171
2016-08-17,58,58,57,57,1368534,35,513965,51,0,1368534,0,-854569,854569,3,854569
2016-08-20,58,58,56,56,2476681,69,712321,66,1,2376681,100000,-1664360,1664360,7,1764360
2016-08-21,56,57,56,56,1784112,82,814982,61,1,1748995,35117,-934013,934013,6,969130
2016-08-22,56,57,56,56,5155429,73,1038168,73,3,2623143,2532286,-1584975,1584975,11,4117261
2016-08-23,56,57,55,55,1035500,78,375500,37,0,1035500,0,-660000,660000,4,660000
2016-08-24,56,56,55,55,4225479,134,1197145,36,5,2499255,1726224,-1302110,1302110,6,3028334
